n_tables,iteration,best_cost_so_far,greedy_cost,ratio_to_greedy
16,618,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,619,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,620,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,621,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,622,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,623,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,624,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,625,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,626,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,627,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,628,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,629,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,630,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,631,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,632,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,633,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,634,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,635,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,636,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,637,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,638,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,639,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,640,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,641,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,642,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,643,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,644,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,645,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,646,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,647,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,648,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,649,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,650,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,651,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,652,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,653,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,654,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,655,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,656,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,657,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,658,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,659,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,660,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,661,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,662,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,663,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,664,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,665,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,666,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,667,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,668,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,669,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,670,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,671,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,672,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,673,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,674,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,675,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,676,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,677,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,678,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,679,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,680,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,681,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,682,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,683,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,684,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,685,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,686,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,687,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,688,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,689,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,690,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,691,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,692,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,693,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,694,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,695,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,696,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,697,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,698,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,699,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,700,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,701,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,702,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,703,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,704,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,705,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,706,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,707,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,708,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,709,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,710,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,711,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,712,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,713,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,714,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,715,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,716,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,717,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,718,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,719,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,720,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,721,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,722,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,723,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,724,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,725,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,726,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,727,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,728,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,729,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,730,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,731,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,732,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,733,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,734,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,735,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,736,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,737,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,738,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,739,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,740,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,741,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,742,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,743,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,744,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,745,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,746,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,747,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,748,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,749,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,750,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,751,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,752,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,753,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,754,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,755,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,756,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,757,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,758,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,759,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,760,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,761,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,762,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,763,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,764,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,765,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,766,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,767,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,768,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,769,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,770,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,771,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,772,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,773,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,774,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,775,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,776,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,777,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,778,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,779,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,780,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,781,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,782,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,783,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,784,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,785,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,786,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,787,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,788,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,789,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,790,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,791,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,792,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,793,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,794,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,795,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,796,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,797,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,798,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,799,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,800,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,801,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,802,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,803,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,804,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,805,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,806,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,807,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,808,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,809,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,810,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,811,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,812,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,813,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,814,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,815,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,816,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,817,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,818,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,819,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,820,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,821,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,822,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,823,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,824,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,825,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,826,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,827,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,828,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,829,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,830,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,831,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,832,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,833,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,834,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,835,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,836,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,837,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,838,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,839,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,840,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,841,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,842,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,843,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,844,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,845,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,846,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,847,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,848,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,849,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,850,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,851,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,852,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,853,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,854,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,855,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,856,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,857,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,858,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,859,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,860,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,861,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,862,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,863,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,864,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,865,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,866,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,867,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,868,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,869,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,870,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,871,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,872,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,873,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,874,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,875,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,876,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,877,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,878,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,879,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,880,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,881,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,882,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,883,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,884,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,885,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,886,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,887,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,888,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,889,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,890,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,891,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,892,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,893,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,894,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,895,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,896,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,897,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,898,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,899,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,900,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,901,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,902,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,903,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,904,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,905,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,906,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,907,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,908,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,909,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,910,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,911,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,912,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,913,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,914,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,915,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,916,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,917,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,918,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,919,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,920,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,921,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,922,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,923,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,924,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,925,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,926,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,927,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,928,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,929,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,930,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,931,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,932,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,933,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,934,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,935,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,936,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,937,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,938,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,939,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,940,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,941,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,942,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,943,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,944,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,945,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,946,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,947,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,948,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,949,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,950,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,951,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,952,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,953,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,954,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,955,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,956,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,957,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,958,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,959,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,960,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,961,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,962,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,963,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,964,1.086898850396896e+33,6.168834528526172e+39,1.761919282112066e-07
16,965,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,966,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,967,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,968,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,969,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,970,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,971,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,972,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,973,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,974,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,975,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,976,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,977,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,978,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,979,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,980,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,981,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,982,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,983,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,984,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,985,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,986,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,987,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,988,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,989,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,990,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,991,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,992,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
